ad_typology_Value,ad_price,ad_area,ad_district,ad_builttype_Value,ad_roomnumber,ad_bathnumber,ad_haslift,ad_hasswimmingpool,ad_hasheating,ad_hasterrace,ad_hasparkingspace,ad_hasairconditioning,ad_hasgarden
home,265000,50,Sant Martí,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,469000,102,Sant Martí,second hand / in good condition,4,2,1,0,1,1,1,1,0
home,284000,70,Ciutat Vella,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,169000,60,Ciutat Vella,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,99000,52,Ciutat Vella,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,469000,102,Eixample,second hand / in good condition,4,2,1,0,1,0,1,1,0
home,414000,123,Eixample,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,320000,61,Sants-Montjuïc,second hand / in good condition,2,2,1,0,1,0,0,1,0
home,218000,62,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,309000,80,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,359000,91,Les Corts,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,369000,74,Les Corts,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,269000,109,Horta Guinardó,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,241000,92,Horta Guinardó,second hand / in good condition,3,1,0,0,1,1,0,1,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,230000,74,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,159900,74,Sant Andreu,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,127000,60,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,99000,52,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,107000,65,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,189000,52,Ciutat Vella,second hand / in good condition,1,1,0,0,0,1,0,0,0
home,118000,57,Nou Barris,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,185000,62,Sant Martí,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,126000,40,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,330000,106,Sants-Montjuïc,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,169000,56,Horta Guinardó,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,180000,35,Gràcia,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,132000,65,Sant Martí,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,99000,52,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,370000,94,Les Corts,second hand / in good condition,3,3,1,0,1,0,0,0,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,99000,50,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,149000,53,Horta Guinardó,second hand / in good condition,2,1,1,0,0,1,0,0,0
home,209000,60,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,319000,93,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,155000,74,Horta Guinardó,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,420000,101,Gràcia,second hand / in good condition,4,2,1,1,1,1,1,0,1
home,335000,98,Sant Andreu,second hand / in good condition,3,2,1,0,1,1,0,0,1
home,250000,59,Eixample,second hand / in good condition,2,2,0,0,1,0,0,0,0
home,169000,59,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,308000,101,Sant Andreu,second hand / in good condition,4,1,1,0,0,0,0,1,0
home,258000,78,Horta Guinardó,second hand / in good condition,3,1,0,0,1,1,0,1,0
home,310000,45,Gràcia,second hand / in good condition,1,1,1,0,1,1,0,0,0
home,115000,49,Nou Barris,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,110000,48,Ciutat Vella,second hand / in good condition,1,1,0,0,0,1,0,0,0
home,115000,54,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,97000,60,Nou Barris,second hand / in good condition,2,1,0,0,1,0,0,1,1
home,255000,62,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,250000,53,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,360000,85,Gràcia,second hand / in good condition,4,2,1,0,0,1,0,1,0
home,260000,80,Horta Guinardó,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,158000,70,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,285000,85,Sant Andreu,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,490000,91,Sant Martí,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,220000,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,99000,52,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,465000,104,Eixample,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,310000,74,Eixample,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,290000,75,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,120000,62,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,285000,76,Gràcia,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,339000,89,Gràcia,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,315000,104,Horta Guinardó,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,285000,89,Horta Guinardó,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,125000,65,Nou Barris,second hand / to be restored,3,1,1,0,1,0,0,1,0
home,285000,85,Sant Andreu,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,129500,52,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,185000,64,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,228000,58,Sant Martí,second hand / to be restored,2,1,1,0,0,1,0,0,0
home,320000,88,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,310000,91,Horta Guinardó,second hand / in good condition,2,2,1,0,0,1,0,1,0
home,275000,121,Eixample,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,177000,51,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,325000,80,Sarrià-Sant Gervasi,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,310000,64,Sant Martí,new development,2,1,1,0,0,1,0,0,0
home,154000,44,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,117000,41,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,375000,83,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,55000,65,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,108500,63,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,298000,125,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,255000,55,Sant Martí,second hand / in good condition,2,1,1,0,0,1,0,1,0
home,380000,115,Sants-Montjuïc,second hand / in good condition,2,2,1,0,0,1,0,1,0
home,95000,61,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,86000,110,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,325000,91,Sant Martí,second hand / to be restored,3,2,1,0,0,0,0,1,0
home,250000,50,Ciutat Vella,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,112000,36,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,420000,100,Eixample,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,240000,60,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,330000,76,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,465000,129,Gràcia,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,233000,85,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,125000,56,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,195000,80,Nou Barris,second hand / in good condition,4,1,0,0,1,0,0,1,0
home,320000,67,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,350000,58,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,320000,65,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,260000,76,Eixample,second hand / to be restored,1,2,1,0,0,0,1,0,0
home,370000,95,Sants-Montjuïc,second hand / to be restored,3,2,1,0,1,0,0,1,0
home,229000,72,Horta Guinardó,second hand / to be restored,3,1,1,0,0,0,0,1,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,99000,46,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,310000,95,Sant Andreu,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,172000,76,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,220000,89,Sant Andreu,second hand / in good condition,4,1,0,0,1,1,0,0,0
home,209000,45,Ciutat Vella,second hand / in good condition,1,1,0,0,1,0,0,1,0
home,395000,88,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,199000,61,Gràcia,second hand / in good condition,2,1,0,0,0,1,0,0,0
home,370000,65,Ciutat Vella,new development,1,1,1,0,0,0,0,1,0
home,383000,105,Eixample,second hand / in good condition,5,2,1,0,1,1,0,0,0
home,310000,64,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,110000,62,Sant Martí,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,375000,102,Ciutat Vella,second hand / in good condition,3,2,0,0,1,0,0,1,0
home,360000,89,Sant Martí,second hand / in good condition,2,2,1,0,1,0,0,1,0
home,218000,57,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,240000,48,Gràcia,second hand / in good condition,1,1,1,0,0,0,0,1,0
home,285000,85,Sant Andreu,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,240000,45,Sant Martí,second hand / in good condition,2,1,0,0,0,1,0,1,0
home,345000,57,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,400000,75,Eixample,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,315000,88,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,180000,45,Sants-Montjuïc,second hand / in good condition,1,1,1,0,0,0,0,1,0
home,380000,78,Les Corts,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,359000,83,Les Corts,second hand / in good condition,4,2,1,0,1,1,0,0,0
home,290000,53,Sarrià-Sant Gervasi,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,320000,87,Horta Guinardó,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,249000,84,Nou Barris,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,285000,85,Sant Andreu,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,285000,85,Sant Andreu,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,125000,34,Gràcia,second hand / in good condition,0,1,1,0,0,0,0,0,0
home,450000,140,Gràcia,second hand / in good condition,2,3,0,0,1,1,0,1,0
home,315000,72,Horta Guinardó,second hand / in good condition,2,2,1,1,1,1,1,1,0
home,321500,142,Sants-Montjuïc,second hand / in good condition,4,3,1,0,1,0,0,1,0
home,299000,106,Horta Guinardó,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,321500,134,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,485000,73,Ciutat Vella,second hand / in good condition,2,1,0,0,1,1,0,0,0
home,114000,48,Nou Barris,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,425000,105,Sant Andreu,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,175000,49,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,1,0,0,0
home,89500,58,Sant Andreu,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,143500,71,Nou Barris,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,259900,80,Horta Guinardó,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,259000,50,Sant Andreu,second hand / to be restored,2,1,1,0,0,1,0,0,0
home,390000,66,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,339000,60,Gràcia,second hand / in good condition,1,1,0,0,1,0,0,1,0
home,260000,30,Eixample,second hand / in good condition,0,1,1,0,0,1,0,1,0
home,205000,65,Nou Barris,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,120000,45,Sants-Montjuïc,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,190000,100,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,360000,204,Nou Barris,second hand / in good condition,4,1,1,0,1,1,0,1,0
home,193000,72,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,100200,45,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,229000,55,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,358000,85,Eixample,second hand / to be restored,2,2,1,0,1,0,0,0,0
home,189000,60,Eixample,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,295000,70,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,275000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,295000,73,Horta Guinardó,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,460000,80,Horta Guinardó,second hand / to be restored,4,2,1,0,1,1,1,0,0
home,167000,67,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,210000,85,Sant Martí,second hand / in good condition,2,1,1,0,1,0,1,1,0
home,270000,86,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,280000,85,Ciutat Vella,second hand / in good condition,2,2,1,0,1,0,0,1,0
home,372750,55,Ciutat Vella,second hand / in good condition,1,1,1,0,1,1,1,1,0
home,450000,98,Eixample,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,260000,67,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,245000,69,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,289000,82,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,305000,61,Gràcia,second hand / to be restored,3,1,1,0,1,0,0,1,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,99000,54,Nou Barris,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,220000,80,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,210000,90,Nou Barris,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,118500,64,Sant Andreu,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,240000,45,Sant Martí,second hand / in good condition,2,1,0,0,0,1,0,1,0
home,249000,79,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,220000,97,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,69000,35,Horta Guinardó,second hand / in good condition,1,1,0,0,0,1,0,0,0
home,220000,73,Nou Barris,second hand / in good condition,3,1,1,0,0,0,1,0,0
home,480000,101,Eixample,second hand / to be restored,3,2,1,0,0,0,0,0,0
home,370000,88,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,245000,77,Ciutat Vella,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,415000,100,Eixample,second hand / in good condition,4,2,1,0,0,0,0,1,0
home,179900,93,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,259000,62,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,175000,65,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,189000,71,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,390000,162,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,394000,100,Eixample,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,325000,73,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,335000,103,Eixample,second hand / to be restored,4,1,1,0,1,0,0,0,0
home,240000,75,Gràcia,second hand / in good condition,1,1,1,0,0,0,0,1,0
home,145000,53,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,225000,72,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,310000,89,Nou Barris,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,79000,40,Nou Barris,second hand / in good condition,0,1,1,0,0,0,0,1,0
home,340000,76,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,265000,87,Ciutat Vella,second hand / in good condition,3,2,0,0,1,0,0,0,0
home,215000,70,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,300000,90,Les Corts,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,155000,30,Sarrià-Sant Gervasi,second hand / in good condition,0,1,1,0,0,0,0,0,0
home,235000,54,Gràcia,second hand / in good condition,2,1,1,0,0,1,0,0,0
home,250000,60,Nou Barris,second hand / in good condition,3,1,1,0,1,0,1,0,0
home,239000,107,Nou Barris,second hand / to be restored,4,2,1,0,0,0,0,0,0
home,379000,101,Sants-Montjuïc,second hand / to be restored,4,2,1,0,0,0,0,1,0
home,210000,70,Ciutat Vella,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,175000,43,Gràcia,second hand / to be restored,1,1,1,0,1,0,0,0,0
home,200000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,1,1,0
home,110000,50,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,179000,82,Nou Barris,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,110000,55,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,190000,67,Ciutat Vella,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,220000,55,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,375000,204,Nou Barris,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,400000,87,Gràcia,second hand / to be restored,3,1,1,0,1,0,0,1,1
home,399000,87,Sant Andreu,second hand / in good condition,2,1,1,1,0,1,1,1,1
home,250000,59,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,290000,81,Horta Guinardó,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,325000,76,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,240000,88,Sant Martí,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,465000,110,Eixample,second hand / in good condition,5,2,1,0,1,0,0,0,0
home,490000,143,Sant Martí,second hand / in good condition,2,1,0,0,0,1,0,0,0
home,399000,96,Sant Andreu,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,200000,41,Sants-Montjuïc,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,105000,18,Ciutat Vella,second hand / in good condition,1,2,1,0,0,1,0,1,0
home,399000,97,Sant Andreu,second hand / in good condition,3,1,1,0,1,1,0,1,1
home,360000,105,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,495000,130,Ciutat Vella,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,310000,390,Eixample,second hand / in good condition,0,4,0,0,0,0,0,0,0
home,440000,82,Sants-Montjuïc,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,315000,80,Sants-Montjuïc,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,59000,55,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,72432,70,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,142500,73,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,79000,47,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,207900,96,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,215000,60,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,475000,78,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,189000,70,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,195000,84,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,1,1,0
home,395000,86,Les Corts,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,289000,70,Gràcia,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,199000,63,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,349900,90,Horta Guinardó,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,280000,87,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,370000,85,Eixample,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,69900,41,Nou Barris,second hand / to be restored,1,1,0,0,0,1,0,0,0
home,280000,75,Sant Andreu,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,470000,100,Horta Guinardó,new development,3,2,1,0,0,0,0,0,0
home,298000,69,Ciutat Vella,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,245000,81,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,480000,104,Eixample,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,289000,60,Les Corts,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,355000,76,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,250000,60,Sant Martí,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,460000,98,Eixample,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,430000,63,Sarrià-Sant Gervasi,second hand / to be restored,2,1,1,0,1,0,0,1,0
home,170000,80,Horta Guinardó,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,75000,68,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,248000,71,Sant Martí,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,140000,53,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,1,0
home,295000,121,Eixample,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,250000,53,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,340000,73,Eixample,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,180000,55,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,275000,77,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,450000,128,Horta Guinardó,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,67000,59,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,150000,64,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,383500,90,Eixample,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,480000,85,Sarrià-Sant Gervasi,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,175000,64,Nou Barris,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,129000,45,Sant Martí,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,430000,83,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,249950,107,Horta Guinardó,second hand / in good condition,4,2,1,0,0,0,0,1,0
home,420000,95,Sant Martí,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,135000,36,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,335000,66,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,270000,96,Horta Guinardó,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,353000,77,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,470000,137,Sant Andreu,second hand / in good condition,4,2,1,0,1,0,0,0,1
home,450000,92,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,299000,106,Horta Guinardó,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,115000,65,Sant Andreu,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,125000,42,Eixample,second hand / in good condition,0,1,1,0,0,0,0,0,0
home,230000,55,Eixample,second hand / in good condition,3,1,0,0,0,0,0,0,0
